Date;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI
2023-03-14;beau/orage/tempête;14.0;22.0;;
2023-03-15;giboulées;2.0;12.0;;
2023-03-16;pluie/éclaircie;5.0;15.0;;
2023-03-17;beau/vent;0.0;19.0;;
2023-03-18;couvert/beau/vent;0.0;18.0;;
2023-03-19;beau/pluie;7.0;16.0;;
2023-03-20;giboulées;1.5;16.0;;
2023-03-21;beau;0.0;17.0;;
2023-03-22;beau;0.0;19.0;;
2023-03-23;beau;0.0;22.0;;
2023-03-24;beau;0.0;22.0;;
2023-03-25;beau puis bruine;1.0;17.0;;
2023-03-26;beau;0.0;19.0;;
2023-03-27;pluie/éclaircie/vent;8.0;9.0;;
2023-03-28;giboulées;5.0;10.0;;
2023-03-29;beau;0.0;16.0;;
2023-03-30;beau;0.0;22.0;;
2023-03-31;beau;0.0;20.0;;
2023-04-01;couvert/qq gouttes;0.0;12.0;;
2023-04-02;couvert/vent/pluie;3.0;12.0;;
2023-04-03;pluie;15.0;9.0;;
2023-04-04;pluie/éclaircie;3.0;9.0;;
2023-04-05;beau;0.0;15.0;;
2023-04-06;beau;0.0;17.0;;
2023-04-07;beau;0.0;13.0;;
2023-04-08;beau;0.0;18.0;;
2023-04-09;beau;0.0;20.0;;
2023-04-10;beau;0.0;24.0;;
2023-04-11;beau;0.0;19.0;;
2023-04-12;beau;0.0;16.0;;
2023-04-13;beau/pluie;5.0;17.0;;
2023-04-14;giboulées;4.0;8.0;;
2023-04-15;giboulées;3.0;11.0;;
2023-04-16;giboulées/éclaircies;1.0;13.0;;
2023-04-17;beau;0.0;16.0;;
2023-04-18;beau;0.0;16.0;;
2023-04-19;beau;0.0;17.0;;
2023-04-20;beau;0.0;22.0;;
2023-04-21;beau;0.0;22.0;;
2023-04-22;beau;0.0;22.0;;
2023-04-23;couvert/bruine;0.0;13.0;;
2023-04-24;beau/pluie;7.0;19.0;;
2023-04-25;beau;0.0;17.0;;
2023-04-26;pluie;17.0;15.0;;
2023-04-27;couvert;2.0;18.0;;
2023-04-28;voilé/beau;0.0;23.0;;
2023-04-29;voilé;0.0;24.0;;
2023-04-30;couvert/pluie;0.0;17.0;;
2023-05-01;giboulées;36.0;18.0;;
2023-05-02;giboulées/éclaircies;2.0;18.0;;
2023-05-03;beau;0.0;20.0;;
2023-05-04;beau;0.0;25.0;;
2023-05-05;beau;0.0;25.0;;
2023-05-06;beau;0.0;23.0;;
2023-05-07;beau/orage;0.0;24.0;;
2023-05-08;averses;8.0;17.0;;
2023-05-09;beau;0.0;22.0;;
2023-05-10;couvert/pluie;15.0;15.0;;
2023-05-11;pluie/giboulées;2.0;16.0;;
2023-05-12;éclaircies;0.0;15.0;;
2023-05-13;pluie/éclaircies;6.0;17.0;;
2023-05-14;giboulées;15.0;13.0;;
2023-05-15;averses, éclaircies;10.0;15.0;;
2023-05-16;averses;6.0;11.0;;
2023-05-17;pluie/éclaircie;2.0;13.0;;
2023-05-18;beau;0.0;18.0;;
2023-05-19;couvert;0.0;14.0;;
2023-05-20;pluie/couvert;4.0;10.0;;
2023-05-21;éclaircies/beau;0.0;15.0;;
2023-05-22;couvert/beau;0.0;16.0;;
2023-05-23;pluie/éclaircies;4.0;18.0;;
2023-05-24;temps lourd/orages;6.0;22.0;;
2023-05-25;lourd/orages;25.0;20.0;;
2023-05-26;couvert/pluie;6.0;17.0;;
2023-05-27;beau;0.0;23.0;;
2023-05-28;beau;0.0;27.0;;
2023-05-29;beau;0.0;27.0;;
2023-05-30;beau/orage fort;24.0;27.0;;
2023-05-31;éclaircies;0.0;26.0;;
